Entity,Code,Year,Carbon intensity of GDP (kg CO2e per 2021 PPP $),"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Belarus,BLR,2007,0.3189802,20019.611,
Belarus,BLR,2008,0.30702692,22137.947,
Belarus,BLR,2009,0.29156733,22236.838,
Belarus,BLR,2010,0.29033157,24012.613,
Belarus,BLR,2011,0.2619437,25404.756,
Belarus,BLR,2012,0.26287374,25879.133,
Belarus,BLR,2013,0.26092678,26147.625,
Belarus,BLR,2014,0.2548614,26564.436,
Belarus,BLR,2015,0.24511641,25513.213,
Belarus,BLR,2016,0.25102338,24846.83,
Belarus,BLR,2017,0.24962912,25503.98,
Belarus,BLR,2018,0.25542253,26363.463,
Belarus,BLR,2019,0.24312663,26798.82,
Belarus,BLR,2020,0.23197562,26731.496,
Belarus,BLR,2021,0.22829075,27611.18,
Belarus,BLR,2022,0.23204948,26537.508,
Belarus,BLR,2023,0.21245748,27782.438,Europe
Belarus,BLR,2024,,29037.53,
Belgium,BEL,1990,0.27890542,41658.43,
Belgium,BEL,1991,0.28316176,42264.715,
Belgium,BEL,1992,0.2739922,42737.895,
Belgium,BEL,1993,0.2721126,42161.79,
Belgium,BEL,1994,0.27822104,43388.41,
Belgium,BEL,1995,0.2724201,44330.176,
Belgium,BEL,1996,0.2798326,44828.293,
Belgium,BEL,1997,0.2632764,46416.473,
Belgium,BEL,1998,0.2644071,47226.137,
Belgium,BEL,1999,0.24660647,48787.28,
Belgium,BEL,2000,0.24150464,50477.992,
Belgium,BEL,2001,0.24072136,50857.824,
Belgium,BEL,2002,0.22269753,51494.562,
Belgium,BEL,2003,0.22948372,51811.69,
Belgium,BEL,2004,0.21907368,53430.254,
Belgium,BEL,2005,0.20912428,54370.87,
Belgium,BEL,2006,0.19886474,55392.05,
Belgium,BEL,2007,0.1865823,57008.6,
Belgium,BEL,2008,0.1879845,56812.79,
Belgium,BEL,2009,0.17994702,55283.086,
Belgium,BEL,2010,0.18755211,56265.016,
Belgium,BEL,2011,0.16734838,56610.266,
Belgium,BEL,2012,0.16461475,56381.688,
Belgium,BEL,2013,0.16624063,56287.996,
Belgium,BEL,2014,0.15287828,57028.06,
Belgium,BEL,2015,0.15783313,57534.4,
Belgium,BEL,2016,0.1542682,57927.043,
Belgium,BEL,2017,0.14968364,58555.152,
Belgium,BEL,2018,0.14751053,59383.88,
Belgium,BEL,2019,0.1436828,60506.66,
Belgium,BEL,2020,0.13940963,57358.836,
Belgium,BEL,2021,0.1369292,60669.215,
Belgium,BEL,2022,0.1224499,62744.203,
Belgium,BEL,2023,0.11367029,62920.645,Europe
Belgium,BEL,2024,,63083.184,
Belize,BLZ,1990,0.083221264,8243.732,
Belize,BLZ,1991,0.085357256,9019.605,
Belize,BLZ,1992,0.06315059,9957.971,
Belize,BLZ,1993,0.058012344,10356.671,
Belize,BLZ,1994,0.056339115,10136.446,
Belize,BLZ,1995,0.06320933,9958.204,
Belize,BLZ,1996,0.051911667,9773.262,
Belize,BLZ,1997,0.08606911,9852.857,
Belize,BLZ,1998,0.084193826,9884.917,
Belize,BLZ,1999,0.08039102,10450.553,
Belize,BLZ,2000,0.05059034,11352.719,
Belize,BLZ,2001,0.04898537,11555.907,
Belize,BLZ,2002,0.046443895,11816.598,
Belize,BLZ,2003,0.044671025,12577.097,
Belize,BLZ,2004,0.039123233,12794.806,
Belize,BLZ,2005,0.042157393,12702.742,
Belize,BLZ,2006,0.04674636,12900.111,
Belize,BLZ,2007,0.043666456,12962.467,
Belize,BLZ,2008,0.04287656,12398.513,
Belize,BLZ,2009,0.052115865,12024.196,
Belize,BLZ,2010,0.061171204,11868.438,
Belize,BLZ,2011,0.039324667,11584.285,
Belize,BLZ,2012,0.041238353,11761.563,
Belize,BLZ,2013,0.049775697,12026.071,
Belize,BLZ,2014,0.047613084,12249.222,
Belize,BLZ,2015,0.05594769,12339.48,
Belize,BLZ,2016,0.058963083,12062.798,
Belize,BLZ,2017,0.06560779,11574.452,
Belize,BLZ,2018,0.056461457,11486.803,
Belize,BLZ,2019,0.0589595,11803.088,
Belize,BLZ,2020,0.055855397,10032.545,
Belize,BLZ,2021,0.053198893,11677.461,
Belize,BLZ,2022,0.05169607,12569.818,
Belize,BLZ,2023,0.054389782,12455.296,North America
Belize,BLZ,2024,,13277.936,
Benin,BEN,1990,0.034066588,2207.0679,
Benin,BEN,1991,0.028718019,2230.4604,
Benin,BEN,1992,0.03032337,2226.5667,
Benin,BEN,1993,0.029013813,2254.2456,
Benin,BEN,1994,0.028898282,2215.3662,
Benin,BEN,1995,0.02769776,2300.141,
Benin,BEN,1996,0.07189896,2337.6304,
Benin,BEN,1997,0.08632374,2399.786,
Benin,BEN,1998,0.080027014,2419.1,
Benin,BEN,1999,0.08324588,2470.685,
Benin,BEN,2000,0.0843505,2536.169,
Benin,BEN,2001,0.096226305,2591.065,
Benin,BEN,2002,0.10610391,2630.1807,
Benin,BEN,2003,0.11488805,2639.0437,
Benin,BEN,2004,0.117282726,2672.844,
Benin,BEN,2005,0.12627137,2632.4724,
Benin,BEN,2006,0.16733332,2652.2185,
Benin,BEN,2007,0.17992674,2729.1375,
Benin,BEN,2008,0.17025207,2777.6196,
Benin,BEN,2009,0.1785137,2758.0725,
Benin,BEN,2010,0.18964872,2733.574,
Benin,BEN,2011,0.17982367,2732.0125,
Benin,BEN,2012,0.16341412,2779.7266,
Benin,BEN,2013,0.16039105,2893.0466,
Benin,BEN,2014,0.16564676,2987.3823,
Benin,BEN,2015,0.17320399,2952.0022,
Benin,BEN,2016,0.20617904,2962.6638,
Benin,BEN,2017,0.19773443,3041.7793,
Benin,BEN,2018,0.21103494,3155.4512,
Benin,BEN,2019,0.19224904,3281.1047,
Benin,BEN,2020,0.19773325,3317.8596,
Benin,BEN,2021,0.1389732,3464.2886,
Benin,BEN,2022,0.1340596,3588.3252,
Benin,BEN,2023,0.12260295,3721.2126,Africa
Benin,BEN,2024,,3901.326,
Bermuda,BMU,1990,0.055008672,79747.484,
Bermuda,BMU,1991,0.051468506,76365.05,
Bermuda,BMU,1992,0.040697757,75766.695,
Bermuda,BMU,1993,0.044093996,77503.46,
Bermuda,BMU,1994,0.043416854,77470.3,
Bermuda,BMU,1995,0.04181713,80427.24,
Bermuda,BMU,1996,0.041551217,82122.78,
Bermuda,BMU,1997,0.04079438,85380.836,
Bermuda,BMU,1998,0.040199738,88034.81,
Bermuda,BMU,1999,0.039391764,90290.56,
Bermuda,BMU,2000,0.024912454,98019.93,
Bermuda,BMU,2001,0.02297157,104560.836,
Bermuda,BMU,2002,0.025967835,102559.766,
Bermuda,BMU,2003,0.025945876,105642.98,
Bermuda,BMU,2004,0.025639014,107803.2,
Bermuda,BMU,2005,0.027112834,109335.38,
Bermuda,BMU,2006,0.032003768,115170.9,
Bermuda,BMU,2007,0.037051775,118691.07,
Bermuda,BMU,2008,0.03798792,115942.73,
Bermuda,BMU,2009,0.03531507,108962.82,
Bermuda,BMU,2010,0.045743536,105968.875,
Bermuda,BMU,2011,0.023584165,101989.93,
Bermuda,BMU,2012,0.02885331,96711.07,
Bermuda,BMU,2013,0.032225184,96549.79,
Bermuda,BMU,2014,0.04598298,93042.27,
Bermuda,BMU,2015,0.03869577,93859.875,
Bermuda,BMU,2016,0.052639805,93265.07,
Bermuda,BMU,2017,0.046515543,96437.195,
Bermuda,BMU,2018,0.051107764,95639.23,
Bermuda,BMU,2019,0.05852866,95519.92,
Bermuda,BMU,2020,0.0552984,88618.086,
Bermuda,BMU,2021,0.0554766,92319.67,
Bermuda,BMU,2022,0.052306905,98145.17,
Bermuda,BMU,2023,0.052570157,103052.35,North America
Bermuda,BMU,2024,,105322.914,
Bhutan,BTN,1990,0.09013651,3411.3838,
Bhutan,BTN,1991,0.09410191,3338.0095,
Bhutan,BTN,1992,0.089103304,3624.598,
Bhutan,BTN,1993,0.093501404,3850.5513,
Bhutan,BTN,1994,0.11541116,4042.4941,
Bhutan,BTN,1995,0.13420157,4379.8706,
Bhutan,BTN,1996,0.14188783,4616.92,
Bhutan,BTN,1997,0.14233018,4778.705,
Bhutan,BTN,1998,0.14067753,4965.8765,
Bhutan,BTN,1999,0.13188101,5241.3667,
Bhutan,BTN,2000,0.12902582,5287.574,
Bhutan,BTN,2001,0.12833466,5545.6304,
Bhutan,BTN,2002,0.12590238,5991.255,
Bhutan,BTN,2003,0.11906391,6323.541,
Bhutan,BTN,2004,0.11343688,6517.997,
Bhutan,BTN,2005,0.11435042,6850.804,
Bhutan,BTN,2006,0.11367244,7140.856,
Bhutan,BTN,2007,0.10045831,8195.07,
Bhutan,BTN,2008,0.096862145,8470.035,
Bhutan,BTN,2009,0.12591146,9019.118,
Bhutan,BTN,2010,0.12786192,9985.284,
Bhutan,BTN,2011,0.14473568,10714.687,
Bhutan,BTN,2012,0.13113454,11143.944,
Bhutan,BTN,2013,0.13521709,11212.4795,
Bhutan,BTN,2014,0.13034292,11744.519,
Bhutan,BTN,2015,0.14206408,12400.298,
Bhutan,BTN,2016,0.14246704,13320.976,
Bhutan,BTN,2017,0.15185538,13482.343,
Bhutan,BTN,2018,0.17051494,13854.8545,
Bhutan,BTN,2019,0.1764348,14555.188,
Bhutan,BTN,2020,0.17378333,12979.937,
Bhutan,BTN,2021,0.1792071,13458.8125,
Bhutan,BTN,2022,0.1754628,14061.3125,
Bhutan,BTN,2023,0.17250426,14645.266,Asia
Bolivia,BOL,1990,0.18012866,5124.488,
Bolivia,BOL,1991,0.17932992,5283.118,
Bolivia,BOL,1992,0.19003265,5261.6616,
Bolivia,BOL,1993,0.21801773,5378.544,
Bolivia,BOL,1994,0.22481203,5521.66,
Bolivia,BOL,1995,0.19415742,5671.822,
Bolivia,BOL,1996,0.17984757,5810.6743,
Bolivia,BOL,1997,0.20777811,5989.4146,
Bolivia,BOL,1998,0.19796096,6180.55,
Bolivia,BOL,1999,0.17196478,6099.5117,
Bolivia,BOL,2000,0.15503812,6146.0293,
Bolivia,BOL,2001,0.14746946,6144.9785,
Bolivia,BOL,2002,0.15353149,6193.2637,
Bolivia,BOL,2003,0.15920718,6255.5156,
Bolivia,BOL,2004,0.16014187,6407.838,
Bolivia,BOL,2005,0.16122311,6579.3125,
Bolivia,BOL,2006,0.16691542,6778.385,
Bolivia,BOL,2007,0.17761336,6967.57,
Bolivia,BOL,2008,0.17914885,7272.166,
Bolivia,BOL,2009,0.18432933,7392.1626,
Bolivia,BOL,2010,0.191686,7571.678,
Bolivia,BOL,2011,0.19824518,7837.493,
Bolivia,BOL,2012,0.19967906,8108.205,
Bolivia,BOL,2013,0.19858466,8524.032,
Bolivia,BOL,2014,0.20248517,8851.712,
Bolivia,BOL,2015,0.19797082,9141.929,
Bolivia,BOL,2016,0.20328371,9390.791,
Bolivia,BOL,2017,0.19890991,9642.813,
Bolivia,BOL,2018,0.1924288,9907.0625,
Bolivia,BOL,2019,0.18858951,9985.23,
Bolivia,BOL,2020,0.17435887,9000.976,
Bolivia,BOL,2021,0.19325761,9454.198,
Bolivia,BOL,2022,0.1944573,9681.707,
Bolivia,BOL,2023,0.1975166,9843.97,South America
Bolivia,BOL,2024,,9844.276,
Bonaire Sint Eustatius and Saba,BES,2023,,,North America
Bosnia and Herzegovina,BIH,1990,2.28902,2413.1367,
Bosnia and Herzegovina,BIH,1991,2.2597444,2182.801,
Bosnia and Herzegovina,BIH,1992,1.7822342,2150.1965,
Bosnia and Herzegovina,BIH,1993,1.5291289,2281.132,
Bosnia and Herzegovina,BIH,1994,0.3333157,2656.9207,
Bosnia and Herzegovina,BIH,1995,0.30611518,3089.3523,
Bosnia and Herzegovina,BIH,1996,0.24850208,4567.466,
Bosnia and Herzegovina,BIH,1997,0.3606409,6018.9614,
Bosnia and Herzegovina,BIH,1998,0.39178404,6897.0063,
Bosnia and Herzegovina,BIH,1999,0.35258555,7478.8203,
Bosnia and Herzegovina,BIH,2000,0.43855038,7827.902,
Bosnia and Herzegovina,BIH,2001,0.42264536,7979.8687,
Bosnia and Herzegovina,BIH,2002,0.4232946,8363.914,
Bosnia and Herzegovina,BIH,2003,0.41744322,8707.065,
Bosnia and Herzegovina,BIH,2004,0.41443002,9341.728,
Bosnia and Herzegovina,BIH,2005,0.4190905,9811.211,
Bosnia and Herzegovina,BIH,2006,0.44109726,10426.948,
Bosnia and Herzegovina,BIH,2007,0.4397596,11174.76,
Bosnia and Herzegovina,BIH,2008,0.45780602,11979.741,
Bosnia and Herzegovina,BIH,2009,0.4721567,11822.724,
Bosnia and Herzegovina,BIH,2010,0.48015413,12138.83,
Bosnia and Herzegovina,BIH,2011,0.5408948,12483.503,
Bosnia and Herzegovina,BIH,2012,0.5031293,12622.734,
Bosnia and Herzegovina,BIH,2013,0.4895195,13131.355,
Bosnia and Herzegovina,BIH,2014,0.43350464,13454.384,
Bosnia and Herzegovina,BIH,2015,0.41623724,14219.543,
Bosnia and Herzegovina,BIH,2016,0.4549813,14873.068,
Bosnia and Herzegovina,BIH,2017,0.44978687,15554.06,
Bosnia and Herzegovina,BIH,2018,0.43451527,16348.134,
Bosnia and Herzegovina,BIH,2019,0.39658675,17028.643,
Bosnia and Herzegovina,BIH,2020,0.40778297,16746.39,
Bosnia and Herzegovina,BIH,2021,0.38703436,18285.672,
Bosnia and Herzegovina,BIH,2022,0.36726213,19297.072,
Bosnia and Herzegovina,BIH,2023,0.34872943,19803.846,Europe
Bosnia and Herzegovina,BIH,2024,,20428.525,
Botswana,BWA,1990,0.20547245,10520.918,
Botswana,BWA,1991,0.18912414,11001.802,
Botswana,BWA,1992,0.22361264,11008.681,
Botswana,BWA,1993,0.21639888,10902.951,
Botswana,BWA,1994,0.20020977,10989.67,
Botswana,BWA,1995,0.1945763,11457.699,
Botswana,BWA,1996,0.16572784,11832.938,
Botswana,BWA,1997,0.16333161,12526.353,
Botswana,BWA,1998,0.19353826,12306.25,
Botswana,BWA,1999,0.18596286,13207.447,
Botswana,BWA,2000,0.18533613,13185.817,
Botswana,BWA,2001,0.17838302,12949.641,
Botswana,BWA,2002,0.17751275,13479.696,
Botswana,BWA,2003,0.16804275,13857.259,
Botswana,BWA,2004,0.16037099,13984.842,
Botswana,BWA,2005,0.16614671,14361.958,
Botswana,BWA,2006,0.1448646,15275.583,
Botswana,BWA,2007,0.1459876,15850.234,
Botswana,BWA,2008,0.14415503,16040.315,
Botswana,BWA,2009,0.15352228,13489.951,
Botswana,BWA,2010,0.11409581,14545.02,
Botswana,BWA,2011,0.12674928,15236.719,
Botswana,BWA,2012,0.111360565,14957.619,
Botswana,BWA,2013,0.15730385,16369.425,
Botswana,BWA,2014,0.1926853,17052.193,
Botswana,BWA,2015,0.20111929,15994.964,
Botswana,BWA,2016,0.17868352,16905.588,
Botswana,BWA,2017,0.18922514,17352.896,
Botswana,BWA,2018,0.2002258,17825.02,
Botswana,BWA,2019,0.17376314,18106.01,
Botswana,BWA,2020,0.15798293,16289.392,
Botswana,BWA,2021,0.15293737,17960.625,
Botswana,BWA,2022,0.16006786,18647.373,
Botswana,BWA,2023,0.15811643,18932.48,Africa
Botswana,BWA,2024,,18068.506,
Brazil,BRA,1990,0.1204215,12633.288,
Brazil,BRA,1991,0.12359084,12546.561,
Brazil,BRA,1992,0.12607959,12271.979,
Brazil,BRA,1993,0.12551779,12669.429,
Brazil,BRA,1994,0.12305627,13202.931,
Brazil,BRA,1995,0.12774388,13550.439,
Brazil,BRA,1996,0.13419867,13641.63,
Brazil,BRA,1997,0.13784169,13896.625,
Brazil,BRA,1998,0.14137916,13737.703,
Brazil,BRA,1999,0.14386918,13602.414,
Brazil,BRA,2000,0.14336088,14005.348,
Brazil,BRA,2001,0.14217085,14016.132,
Brazil,BRA,2002,0.13799651,14265.905,
Brazil,BRA,2003,0.13451786,14259.366,
Brazil,BRA,2004,0.13408567,14911.261,
Brazil,BRA,2005,0.13132857,15221.014,
Brazil,BRA,2006,0.12784842,15657.4795,
Brazil,BRA,2007,0.12679322,16440.584,
Brazil,BRA,2008,0.12667967,17113.367,
Brazil,BRA,2009,0.11846762,16939.441,
Brazil,BRA,2010,0.12569599,18062.158,
Brazil,BRA,2011,0.12741509,18627.81,
Brazil,BRA,2012,0.1342435,18832.219,
Brazil,BRA,2013,0.13700055,19241.506,
Brazil,BRA,2014,0.14229071,19183.172,
Brazil,BRA,2015,0.13980702,18357.068,
Brazil,BRA,2016,0.13472323,17620.928,
Brazil,BRA,2017,0.13629076,17724.48,
Brazil,BRA,2018,0.12747668,17917.75,
Brazil,BRA,2019,0.12523235,18018.621,
Brazil,BRA,2020,0.12374895,17327.516,
Brazil,BRA,2021,0.13358562,18075.705,
Brazil,BRA,2022,0.122734495,18554.047,
Brazil,BRA,2023,0.11902722,19079.812,South America
Brazil,BRA,2024,,19647.91,
British Indian Ocean Territory,IOT,2023,,,Asia
British Virgin Islands,VGB,2023,,,North America
Brunei,BRN,1990,0.14254344,118163.68,
Brunei,BRN,1991,0.15814508,118220.69,
Brunei,BRN,1992,0.17826134,111457.22,
Brunei,BRN,1993,0.18105446,107899.13,
Brunei,BRN,1994,0.18202475,106239.234,
Brunei,BRN,1995,0.19005994,105043.85,
Brunei,BRN,1996,0.19971949,102522.125,
Brunei,BRN,1997,0.1999086,106503.42,
Brunei,BRN,1998,0.18919477,97171.64,
Brunei,BRN,1999,0.18984273,99083.32,
Brunei,BRN,2000,0.18549542,100323.44,
Brunei,BRN,2001,0.176405,99680.766,
Brunei,BRN,2002,0.16089152,101571.586,
Brunei,BRN,2003,0.18032955,103226.914,
Brunei,BRN,2004,0.17500997,101497.76,
Brunei,BRN,2005,0.16776076,99795.69,
Brunei,BRN,2006,0.23105837,102248.51,
Brunei,BRN,2007,0.22808057,96752.62,
Brunei,BRN,2008,0.25831676,91275.5,
Brunei,BRN,2009,0.23710552,87875.83,
Brunei,BRN,2010,0.21232143,88586.516,
Brunei,BRN,2011,0.21802048,90279.664,
Brunei,BRN,2012,0.2094847,89718.46,
Brunei,BRN,2013,0.21871333,86606.65,
Brunei,BRN,2014,0.23348705,83310.62,
Brunei,BRN,2015,0.21296594,81910.19,
Brunei,BRN,2016,0.23421335,78880.625,
Brunei,BRN,2017,0.23032863,78966.87,
Brunei,BRN,2018,0.23484944,78099.05,
Brunei,BRN,2019,0.21408458,80228.16,
Brunei,BRN,2020,0.27573088,80280.9,
Brunei,BRN,2021,0.27573213,78248.8,
Brunei,BRN,2022,0.27173457,76357.83,
Brunei,BRN,2023,0.27631477,76616.7,Asia
Brunei,BRN,2024,,79184.09,
Bulgaria,BGR,1990,0.6140141,14954.217,
Bulgaria,BGR,1991,0.5438701,13827.556,
Bulgaria,BGR,1992,0.5603526,12960.393,
Bulgaria,BGR,1993,0.5762208,12870.809,
Bulgaria,BGR,1994,0.540607,13149.379,
Bulgaria,BGR,1995,0.5373334,13586.095,
Bulgaria,BGR,1996,0.5131923,14367.21,
Bulgaria,BGR,1997,0.57493895,12414.573,
Bulgaria,BGR,1998,0.53085315,12971.246,
Bulgaria,BGR,1999,0.5108486,11948.973,
Bulgaria,BGR,2000,0.46949887,12558.974,
Bulgaria,BGR,2001,0.4733037,13301.355,
Bulgaria,BGR,2002,0.4219821,14391.43,
Bulgaria,BGR,2003,0.4504004,15265.574,
Bulgaria,BGR,2004,0.40705532,16382.618,
Bulgaria,BGR,2005,0.3878149,17671.193,
Bulgaria,BGR,2006,0.3738035,19017.182,
Bulgaria,BGR,2007,0.37385547,20432.344,
Bulgaria,BGR,2008,0.3334629,21837.502,
Bulgaria,BGR,2009,0.29425532,21242.994,
Bulgaria,BGR,2010,0.30826342,21715.879,
Bulgaria,BGR,2011,0.33412418,22312.395,
Bulgaria,BGR,2012,0.30217412,22610.057,
Bulgaria,BGR,2013,0.27056366,22945.514,
Bulgaria,BGR,2014,0.28528696,23446.406,
Bulgaria,BGR,2015,0.290721,24553.145,
Bulgaria,BGR,2016,0.26671815,25626.824,
Bulgaria,BGR,2017,0.27147314,26681.43,
Bulgaria,BGR,2018,0.24835916,27739.502,
Bulgaria,BGR,2019,0.23070091,29199.834,
Bulgaria,BGR,2020,0.21118777,28545.709,
Bulgaria,BGR,2021,0.22717421,30971.914,
Bulgaria,BGR,2022,0.23877944,32433.15,
Bulgaria,BGR,2023,0.18626024,33139.938,Europe
Bulgaria,BGR,2024,,34083.234,
Burkina Faso,BFA,1990,0.032156505,1107.856,
Burkina Faso,BFA,1991,0.041490477,1178.077,
Burkina Faso,BFA,1992,0.03542661,1152.0448,
Burkina Faso,BFA,1993,0.035914246,1162.6493,
Burkina Faso,BFA,1994,0.038621403,1148.6072,
Burkina Faso,BFA,1995,0.037525475,1183.5286,
Burkina Faso,BFA,1996,0.037466045,1280.696,
Burkina Faso,BFA,1997,0.056316447,1326.9423,
Burkina Faso,BFA,1998,0.049533166,1385.0931,
Burkina Faso,BFA,1999,0.04769521,1444.5669,
Burkina Faso,BFA,2000,0.05158329,1428.574,
Burkina Faso,BFA,2001,0.055805083,1477.2849,
Burkina Faso,BFA,2002,0.056769446,1494.678,
Burkina Faso,BFA,2003,0.058513958,1561.8331,
Burkina Faso,BFA,2004,0.049991097,1581.2562,
Burkina Faso,BFA,2005,0.049053922,1664.9955,
Burkina Faso,BFA,2006,0.047010925,1714.7604,
Burkina Faso,BFA,2007,0.063497595,1731.9304,
Burkina Faso,BFA,2008,0.07021954,1779.3271,
Burkina Faso,BFA,2009,0.06601729,1779.323,
Burkina Faso,BFA,2010,0.064969346,1873.9714,
Burkina Faso,BFA,2011,0.069129646,1939.8666,
Burkina Faso,BFA,2012,0.07593983,2003.6647,
Burkina Faso,BFA,2013,0.084509626,2057.064,
Burkina Faso,BFA,2014,0.07265984,2083.1985,
Burkina Faso,BFA,2015,0.09893907,2101.7026,
Burkina Faso,BFA,2016,0.093203574,2162.7258,
Burkina Faso,BFA,2017,0.10039621,2232.2878,
Burkina Faso,BFA,2018,0.1049846,2316.3943,
Burkina Faso,BFA,2019,0.11007701,2391.5364,
Burkina Faso,BFA,2020,0.107930705,2380.9316,
Burkina Faso,BFA,2021,0.108470246,2486.431,
Burkina Faso,BFA,2022,0.11068397,2466.0532,
Burkina Faso,BFA,2023,0.10497162,2482.0723,Africa
Burkina Faso,BFA,2024,,2547.9326,
Burundi,BDI,1990,0.025692444,1396.0776,
Burundi,BDI,1991,0.03454335,1435.8196,
Burundi,BDI,1992,0.02693285,1412.0605,
Burundi,BDI,1993,0.03196142,1366.2921,
Burundi,BDI,1994,0.034427457,1305.452,
Burundi,BDI,1995,0.03680626,1132.2188,
Burundi,BDI,1996,0.04299782,1040.9224,
Burundi,BDI,1997,0.04369253,1024.45,
Burundi,BDI,1998,0.04402939,1052.807,
Burundi,BDI,1999,0.045796853,1017.4978,
Burundi,BDI,2000,0.046098806,988.03687,
Burundi,BDI,2001,0.0359277,983.39685,
Burundi,BDI,2002,0.032490432,998.5613,
Burundi,BDI,2003,0.027247367,955.6692,
Burundi,BDI,2004,0.030965345,965.2041,
Burundi,BDI,2005,0.025829444,938.3816,
Burundi,BDI,2006,0.030951736,954.19086,
Burundi,BDI,2007,0.047898654,951.2901,
Burundi,BDI,2008,0.027193042,957.22266,
Burundi,BDI,2009,0.026359957,944.62994,
Burundi,BDI,2010,0.036149517,947.6214,
Burundi,BDI,2011,0.045317702,951.1885,
Burundi,BDI,2012,0.04185541,958.6574,
Burundi,BDI,2013,0.045103297,970.37537,
Burundi,BDI,2014,0.038495556,977.76587,
Burundi,BDI,2015,0.04255095,918.5572,
Burundi,BDI,2016,0.04778453,897.45905,
Burundi,BDI,2017,0.05289334,880.99347,
Burundi,BDI,2018,0.0699863,868.5555,
Burundi,BDI,2019,0.07572975,855.7327,
Burundi,BDI,2020,0.08383705,833.9202,
Burundi,BDI,2021,0.08180482,836.6656,
Burundi,BDI,2022,0.07599327,829.38715,
Burundi,BDI,2023,0.074434586,828.58295,Africa
Burundi,BDI,2024,,835.62085,
Cambodia,KHM,1990,0.022152966,2646.098,
Cambodia,KHM,1991,0.022714168,2731.3796,
Cambodia,KHM,1992,0.023271972,2769.4883,
Cambodia,KHM,1993,0.022672126,2714.5916,
Cambodia,KHM,1994,0.03575497,1650.391,
Cambodia,KHM,1995,0.08956141,1672.7393,
Cambodia,KHM,1996,0.093888104,1643.0157,
Cambodia,KHM,1997,0.09638255,1595.1713,
Cambodia,KHM,1998,0.10318386,1602.3837,
Cambodia,KHM,1999,0.08918235,1775.4124,
Cambodia,KHM,2000,0.0835344,1922.0317,
Cambodia,KHM,2001,0.08502875,2032.0809,
Cambodia,KHM,2002,0.0822217,2126.3416,
Cambodia,KHM,2003,0.08019734,2309.8394,
Cambodia,KHM,2004,0.07331334,2491.3093,
Cambodia,KHM,2005,0.0722402,2781.8904,
Cambodia,KHM,2006,0.072504,3041.1047,
Cambodia,KHM,2007,0.0807259,3308.1575,
Cambodia,KHM,2008,0.08324217,3501.9258,
Cambodia,KHM,2009,0.09515105,3587.609,
Cambodia,KHM,2010,0.09583614,3711.5376,
Cambodia,KHM,2011,0.0928844,3921.979,
Cambodia,KHM,2012,0.09057892,4159.1636,
Cambodia,KHM,2013,0.084893025,4419.399,
Cambodia,KHM,2014,0.09707228,4702.7305,
Cambodia,KHM,2015,0.109680794,4968.5728,
Cambodia,KHM,2016,0.1264429,5283.7295,
Cambodia,KHM,2017,0.13088764,5632.0312,
Cambodia,KHM,2018,0.12527512,6050.591,
Cambodia,KHM,2019,0.14917389,6448.885,
Cambodia,KHM,2020,0.16193853,6128.782,
Cambodia,KHM,2021,0.15876645,6225.5327,
Cambodia,KHM,2022,0.15621306,6458.368,
Cambodia,KHM,2023,0.15404092,6695.292,Asia
Cambodia,KHM,2024,,7011.5815,
Cameroon,CMR,1990,0.09286649,4517.6187,
Cameroon,CMR,1991,0.09200473,4220.653,
Cameroon,CMR,1992,0.09125759,3974.2776,
Cameroon,CMR,1993,0.108313665,3556.3186,
Cameroon,CMR,1994,0.11499193,3522.7488,
Cameroon,CMR,1995,0.1119531,3526.5437,
Cameroon,CMR,1996,0.11014006,3577.592,
Cameroon,CMR,1997,0.10607133,3641.7075,
Cameroon,CMR,1998,0.10543461,3714.132,
Cameroon,CMR,1999,0.097140685,3780.0623,
Cameroon,CMR,2000,0.10043298,3822.9443,
Cameroon,CMR,2001,0.09583118,3884.873,
Cameroon,CMR,2002,0.090396956,3951.4194,
Cameroon,CMR,2003,0.087498754,4054.7812,
Cameroon,CMR,2004,0.080324434,4222.9663,
Cameroon,CMR,2005,0.07626565,4199.7227,
Cameroon,CMR,2006,0.07487471,4241.5176,
Cameroon,CMR,2007,0.08670669,4302.619,
Cameroon,CMR,2008,0.08846626,4300.2666,
Cameroon,CMR,2009,0.09411654,4286.577,
Cameroon,CMR,2010,0.092804074,4286.583,
Cameroon,CMR,2011,0.08519149,4307.852,
Cameroon,CMR,2012,0.08231963,4382.1113,
Cameroon,CMR,2013,0.08537358,4473.5723,
Cameroon,CMR,2014,0.08757525,4588.4863,
Cameroon,CMR,2015,0.085818976,4698.667,
Cameroon,CMR,2016,0.086720146,4767.132,
Cameroon,CMR,2017,0.0850655,4797.9756,
Cameroon,CMR,2018,0.08735524,4851.48,
Cameroon,CMR,2019,0.08220842,4882.3555,
Cameroon,CMR,2020,0.08314143,4763.482,
Cameroon,CMR,2021,0.07929876,4793.556,
Cameroon,CMR,2022,0.080889255,4843.6504,
Cameroon,CMR,2023,0.077831306,4870.571,Africa
Cameroon,CMR,2024,,4919.1416,
Canada,CAN,1990,0.39300013,40475.113,
Canada,CAN,1991,0.39596805,39139.312,
Canada,CAN,1992,0.4039988,39023.184,
Canada,CAN,1993,0.39296362,39622.48,
Canada,CAN,1994,0.3905674,40952.137,
Canada,CAN,1995,0.3902554,41617.723,
